forecast;parameter;TT;Td;Tx;Tn;Tm;Tg;dd;ff;fx;fx3;RR1;RR3;RR12;RR24;ww;ww3;N;Nf;PPPP;SS1;SS3;SS24
today 22 UTC;unit;°C;°C;°C;°C;°C;°C;°;km/h;km/h;km/h;mm;mm;mm;mm;WW Code;WW Code;1/8;1/8;hPa;h;h;h
20.11.24;00:00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
27.11.24;00:00;6.3;4.6;---;---;8.5;4.8;219;9.3;18.5;22.2;0.0;0.0;0.0;0.9;3;3;6;6;1020.8;0.0;0.0;1.1
27.11.24;01:00;6.2;4.4;---;---;8.4;4.6;217;9.3;18.5;20.4;0.0;0.0;0.0;0.0;3;3;6;6;1021.0;0.0;0.0;1.1
27.11.24;02:00;6.1;4.3;---;---;8.3;4.6;217;9.3;18.5;20.4;0.0;0.0;0.0;0.0;3;3;6;6;1021.1;0.0;0.0;1.1
27.11.24;03:00;6.0;4.2;---;---;8.2;4.6;218;9.3;18.5;20.4;0.0;0.0;0.0;0.0;3;3;6;6;1021.4;0.0;0.0;1.1
27.11.24;04:00;5.8;4.1;---;---;8.1;4.5;217;7.4;16.7;20.4;0.0;0.0;0.0;0.0;3;3;6;6;1021.4;0.0;0.0;1.1
27.11.24;05:00;5.7;4.1;---;---;7.9;4.5;215;7.4;16.7;18.5;0.0;0.0;0.0;0.0;3;3;6;6;1021.7;0.0;0.0;1.1
27.11.24;06:00;5.6;4.1;8.5;4.8;7.8;4.4;217;7.4;16.7;18.5;0.0;0.0;0.0;0.0;3;3;6;6;1022.5;0.0;0.0;1.1
27.11.24;07:00;5.7;4.0;---;---;7.7;4.8;217;7.4;16.7;18.5;0.0;0.0;0.0;0.0;3;3;7;7;1023.0;0.0;0.0;1.1
27.11.24;08:00;6.1;4.1;---;---;7.6;5.2;220;7.4;16.7;20.4;0.0;0.0;0.0;0.0;3;3;7;7;1023.4;0.1;0.1;1.1
27.11.24;09:00;6.5;4.1;---;---;7.5;5.9;223;9.3;18.5;20.4;0.0;0.0;0.0;0.0;3;3;7;7;1023.9;0.1;0.2;1.1
27.11.24;10:00;6.9;4.3;---;---;7.4;6.8;226;9.3;18.5;22.2;0.0;0.0;0.0;0.0;3;3;7;7;1023.9;0.2;0.4;1.1
27.11.24;11:00;7.5;4.5;---;---;7.3;7.4;233;11.1;20.4;22.2;0.0;0.0;0.0;0.0;3;3;7;7;1024.1;0.2;0.5;1.2
27.11.24;12:00;7.9;4.6;---;---;7.3;8.0;231;11.1;22.2;24.1;0.0;0.0;0.0;0.0;3;3;7;7;1024.6;0.2;0.6;1.2
27.11.24;13:00;8.0;4.4;---;---;7.2;7.9;227;11.1;22.2;24.1;0.0;0.0;0.0;0.0;3;3;7;7;1024.1;0.2;0.5;1.2
27.11.24;14:00;7.7;4.3;---;---;7.1;7.5;232;11.1;22.2;24.1;0.0;0.0;0.0;0.0;3;3;7;7;1024.2;0.1;0.5;1.2
27.11.24;15:00;7.4;4.2;---;---;7.0;6.9;221;9.3;22.2;24.1;0.0;0.0;0.0;0.0;3;3;7;7;1024.3;0.1;0.4;1.2
27.11.24;16:00;6.9;4.0;---;---;6.9;5.8;221;9.3;20.4;24.1;0.0;0.0;0.0;0.0;3;3;8;7;1024.9;0.1;0.3;1.2
27.11.24;17:00;6.5;3.9;---;---;6.8;4.8;217;9.3;18.5;22.2;0.0;0.0;0.0;0.0;3;3;8;7;1025.0;0.0;0.2;1.2
27.11.24;18:00;6.1;3.7;8.6;4.9;6.7;4.8;216;9.3;18.5;22.2;0.0;0.0;0.0;0.0;3;3;8;7;1026.2;0.0;0.1;1.2
27.11.24;19:00;5.9;3.7;---;---;6.7;4.2;222;9.3;18.5;20.4;0.0;0.0;0.0;0.0;3;3;8;7;1026.5;0.0;0.0;1.2
27.11.24;20:00;5.8;3.6;---;---;6.6;4.2;221;9.3;16.7;20.4;0.0;0.0;0.0;0.0;3;3;8;7;1027.5;0.0;0.0;1.2
27.11.24;21:00;5.4;3.5;---;---;6.5;4.0;225;7.4;16.7;20.4;0.0;0.0;0.0;0.0;3;3;8;7;1027.6;0.0;0.0;1.2
27.11.24;22:00;5.3;3.4;---;---;6.4;3.7;222;7.4;16.7;18.5;0.0;0.0;0.0;0.0;3;3;7;7;1027.7;0.0;0.0;1.2
27.11.24;23:00;5.0;3.3;---;---;6.4;3.6;222;7.4;14.8;18.5;0.0;0.0;0.0;0.0;3;3;7;7;1027.7;0.0;0.0;1.2
28.11.24;00:00;4.9;3.4;---;---;6.3;3.7;220;7.4;14.8;16.7;0.0;0.0;0.0;0.0;3;3;7;7;1028.2;0.0;0.0;1.2
28.11.24;01:00;4.8;3.3;---;---;6.2;3.7;219;7.4;14.8;16.7;0.0;0.0;0.0;0.0;3;3;7;7;1028.3;0.0;0.0;1.2
28.11.24;02:00;4.7;3.1;---;---;6.2;3.6;221;7.4;14.8;16.7;0.0;0.0;0.0;0.0;3;3;7;7;1028.4;0.0;0.0;1.2
28.11.24;03:00;4.9;3.0;---;---;6.1;3.5;215;7.4;13.0;16.7;0.0;0.0;0.0;0.0;3;3;7;7;1028.3;0.0;0.0;1.2
28.11.24;04:00;4.6;3.1;---;---;6.1;3.5;217;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;8;7;1028.2;0.0;0.0;1.2
28.11.24;05:00;4.3;2.8;---;---;6.0;3.0;211;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;8;7;1028.3;0.0;0.0;1.2
28.11.24;06:00;4.2;2.7;6.8;3.6;6.0;3.1;227;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;8;7;1028.9;0.0;0.0;1.2
28.11.24;07:00;4.3;2.7;---;---;5.9;3.4;229;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;8;7;1029.1;0.0;0.0;1.2
28.11.24;08:00;4.3;2.7;---;---;5.8;3.9;233;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;8;7;1029.1;0.1;0.1;1.2
28.11.24;09:00;4.6;2.9;---;---;5.8;4.5;238;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;8;7;1029.5;0.1;0.2;1.2
28.11.24;10:00;5.3;3.0;---;---;5.7;5.2;243;7.4;13.0;14.8;0.0;0.0;0.0;0.0;3;3;8;7;1030.5;0.2;0.3;1.1
28.11.24;11:00;5.7;3.0;---;---;5.6;6.4;246;7.4;14.8;16.7;0.0;0.0;0.0;0.0;3;3;8;7;1030.1;0.2;0.4;1.1
28.11.24;12:00;6.3;3.0;---;---;5.5;6.7;260;7.4;14.8;16.7;0.0;0.0;0.0;0.0;3;3;8;7;1029.9;0.2;0.5;1.1
28.11.24;13:00;6.5;3.0;---;---;5.5;7.0;258;7.4;14.8;16.7;0.0;0.0;0.0;0.0;3;3;7;7;1029.3;0.1;0.5;1.1
28.11.24;14:00;6.7;3.0;---;---;5.4;6.7;261;7.4;14.8;18.5;0.0;0.0;0.0;0.0;3;3;7;7;1029.1;0.1;0.4;1.1
28.11.24;15:00;6.3;3.0;---;---;5.4;5.7;249;7.4;14.8;18.5;0.0;0.0;0.0;0.0;3;3;7;7;1029.6;0.1;0.4;1.0
28.11.24;16:00;5.9;3.0;---;---;5.4;4.8;238;7.4;14.8;16.7;0.0;0.0;0.0;0.0;3;3;7;7;1029.8;0.1;0.3;1.0
28.11.24;17:00;5.4;2.8;---;---;5.3;4.1;231;7.4;14.8;16.7;0.0;0.0;0.0;0.0;3;3;7;7;1029.9;0.0;0.1;1.0
28.11.24;18:00;5.0;2.7;7.5;3.5;5.3;4.2;232;7.4;13.0;14.8;0.0;0.0;0.0;0.0;3;3;7;7;1030.6;0.0;0.1;1.0
28.11.24;19:00;5.2;2.6;---;---;5.2;4.0;230;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;7;7;1030.9;0.0;0.0;1.0
28.11.24;20:00;5.0;3.0;---;---;5.2;4.1;221;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;7;7;1031.2;0.0;0.0;1.0
28.11.24;21:00;4.7;2.9;---;---;5.2;3.9;212;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;7;7;1031.3;0.0;0.0;1.0
28.11.24;22:00;4.5;2.6;---;---;5.1;3.7;221;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;7;7;1031.4;0.0;0.0;1.0
28.11.24;23:00;4.5;2.7;---;---;5.1;3.3;212;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;7;7;1031.3;0.0;0.0;1.0
29.11.24;00:00;4.1;2.6;---;---;5.1;3.4;226;5.5;11.1;14.8;0.0;0.0;0.0;0.0;3;3;7;7;1031.1;0.0;0.0;1.0
29.11.24;01:00;4.1;2.5;---;---;5.1;3.1;225;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;7;7;1031.0;0.0;0.0;1.0
29.11.24;02:00;4.0;2.4;---;---;5.0;3.1;224;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;7;7;1031.1;0.0;0.0;1.0
29.11.24;03:00;3.9;2.2;---;---;5.0;2.9;232;5.5;11.1;14.8;0.0;0.0;0.0;0.0;3;3;7;7;1030.8;0.0;0.0;1.0
29.11.24;04:00;3.6;2.1;---;---;4.9;2.6;237;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;7;7;1029.7;0.0;0.0;1.0
29.11.24;05:00;3.4;1.7;---;---;4.9;2.5;221;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;7;7;1029.7;0.0;0.0;1.0
29.11.24;06:00;3.4;1.8;5.8;2.6;4.9;2.6;216;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;7;7;1030.1;0.0;0.0;1.0
29.11.24;07:00;3.3;1.8;---;---;4.8;2.7;246;5.5;9.3;13.0;0.0;0.0;0.0;0.0;3;3;7;7;1030.6;0.0;0.0;1.0
29.11.24;08:00;3.7;1.7;---;---;4.8;3.5;252;5.5;9.3;11.1;0.0;0.0;0.0;0.0;3;3;7;7;1030.7;0.1;0.1;1.1
29.11.24;09:00;4.2;1.7;---;---;4.8;4.1;242;5.5;11.1;11.1;0.0;0.0;0.0;0.0;3;3;7;7;1030.8;0.1;0.2;1.1
29.11.24;10:00;4.9;1.9;---;---;4.8;4.8;251;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;7;7;1030.6;0.1;0.3;1.0
29.11.24;11:00;5.4;1.9;---;---;4.8;5.8;251;7.4;13.0;14.8;0.0;0.0;0.0;0.0;3;3;7;7;1030.3;0.2;0.4;1.0
29.11.24;12:00;5.6;2.0;---;---;4.7;6.1;243;7.4;14.8;16.7;0.0;0.0;0.0;0.0;3;3;7;7;1030.3;0.2;0.5;1.0
29.11.24;13:00;6.1;2.1;---;---;4.7;6.0;233;7.4;14.8;16.7;0.0;0.0;0.0;0.0;3;3;7;7;1029.8;0.2;0.5;1.0
29.11.24;14:00;6.0;2.0;---;---;4.7;5.7;241;7.4;14.8;16.7;0.0;0.0;0.0;0.0;3;3;7;7;1029.7;0.1;0.5;1.0
29.11.24;15:00;5.6;2.0;---;---;4.7;5.0;219;7.4;13.0;16.7;0.0;0.0;0.0;0.0;3;3;6;6;1029.7;0.1;0.4;1.1
29.11.24;16:00;5.2;2.1;---;---;4.6;4.3;234;5.5;13.0;16.7;0.0;0.0;0.0;0.0;3;3;6;6;1029.7;0.1;0.3;1.1
29.11.24;17:00;4.6;2.1;---;---;4.6;3.5;223;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;6;6;1029.6;0.0;0.2;1.1
29.11.24;18:00;4.3;2.0;6.6;2.7;4.6;3.4;243;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;6;6;1029.7;0.0;0.1;1.1
29.11.24;19:00;4.3;1.9;---;---;4.5;3.1;225;5.5;9.3;13.0;0.0;0.0;0.0;0.0;3;3;6;6;1030.2;0.0;0.0;1.1
29.11.24;20:00;3.8;1.8;---;---;4.5;2.5;252;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;6;6;1030.2;0.0;0.0;1.1
29.11.24;21:00;3.4;1.6;---;---;4.4;2.2;254;5.5;13.0;11.1;0.0;0.0;0.0;0.0;3;3;6;6;1030.3;0.0;0.0;1.1
29.11.24;22:00;3.3;1.5;---;---;4.4;2.0;257;5.5;13.0;13.0;0.0;0.0;0.0;0.0;3;3;6;6;1030.3;0.0;0.0;1.1
29.11.24;23:00;3.1;1.4;---;---;4.3;1.4;254;5.5;13.0;13.0;0.0;0.0;0.0;0.0;3;3;6;6;1030.2;0.0;0.0;1.1
30.11.24;00:00;2.9;1.4;---;---;4.3;1.6;234;5.5;11.1;14.8;0.0;0.0;0.0;0.0;3;3;6;6;1030.2;0.0;0.0;1.1
30.11.24;01:00;2.7;1.2;---;---;4.2;1.7;242;5.5;11.1;14.8;0.0;0.0;0.0;0.0;3;3;6;6;1030.0;0.0;0.0;1.1
30.11.24;02:00;2.6;1.1;---;---;4.1;1.6;244;5.5;13.0;13.0;0.0;0.0;0.0;0.0;3;3;6;6;1029.7;0.0;0.0;1.1
30.11.24;03:00;2.5;0.9;---;---;4.1;1.4;242;5.5;11.1;13.0;0.0;0.0;0.0;0.0;3;3;6;6;1029.5;0.0;0.0;1.1
30.11.24;04:00;2.3;0.7;---;---;4.0;1.3;256;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;6;6;1029.4;0.0;0.0;1.1
30.11.24;05:00;2.4;0.6;---;---;4.0;1.3;268;5.5;13.0;14.8;0.0;0.0;0.0;0.0;3;3;6;6;1028.7;0.0;0.0;1.1
30.11.24;06:00;2.4;0.6;4.9;1.4;3.9;1.5;264;5.5;14.8;14.8;0.0;0.0;0.0;0.0;3;3;6;6;1028.7;0.0;0.0;1.1
30.11.24;07:00;2.4;0.5;---;---;3.9;1.8;256;7.4;14.8;16.7;0.0;0.0;0.0;0.0;3;3;6;6;1028.8;0.0;0.0;1.1
30.11.24;08:00;2.8;0.6;---;---;3.9;2.4;263;7.4;14.8;16.7;0.0;0.0;0.0;0.0;3;3;6;6;1028.7;0.1;0.1;1.1
30.11.24;09:00;3.6;0.7;---;---;3.8;3.4;259;7.4;14.8;16.7;0.0;0.0;0.0;0.0;3;3;7;6;1028.8;0.2;0.3;1.2
30.11.24;10:00;4.2;0.9;---;---;3.8;4.5;261;7.4;16.7;18.5;0.0;0.0;0.0;0.0;3;3;7;7;1028.7;0.2;0.5;1.3
30.11.24;11:00;4.6;1.0;---;---;3.8;5.3;258;7.4;16.7;20.4;0.0;0.0;0.0;0.0;3;3;7;6;1028.7;0.3;0.7;1.4
30.11.24;12:00;4.9;1.0;---;---;3.8;5.2;263;9.3;20.4;20.4;0.0;0.0;0.0;0.0;3;3;7;6;1028.3;0.2;0.7;1.5
30.11.24;13:00;5.3;1.1;---;---;3.7;5.1;263;9.3;18.5;20.4;0.0;0.0;0.0;0.0;3;3;6;6;1027.9;0.2;0.7;1.5
30.11.24;14:00;5.4;1.1;---;---;3.7;4.8;268;9.3;18.5;22.2;0.0;0.0;0.0;0.0;3;3;6;6;1028.2;0.2;0.6;1.5
30.11.24;15:00;5.1;1.1;---;---;3.7;4.1;270;9.3;18.5;22.2;0.0;0.0;0.0;0.0;3;3;6;6;1028.0;0.1;0.4;1.5
30.11.24;16:00;4.7;1.1;---;---;3.7;3.2;266;7.4;16.7;20.4;0.0;0.0;0.0;0.0;3;3;6;6;1027.9;0.1;0.4;1.5
30.11.24;17:00;4.0;0.6;---;---;3.6;1.8;277;7.4;16.7;18.5;0.0;0.0;0.0;0.0;3;3;6;6;1030.3;0.0;0.2;1.5
30.11.24;18:00;3.5;0.5;5.5;1.4;3.6;1.4;263;7.4;14.8;18.5;0.0;0.0;0.0;0.0;3;3;6;6;1030.4;0.0;0.1;1.5
30.11.24;19:00;3.2;0.4;---;---;3.6;0.9;262;7.4;16.7;18.5;0.0;0.0;0.0;0.0;3;3;6;6;1030.4;0.0;0.0;1.5
30.11.24;20:00;2.9;0.4;---;---;3.5;0.7;273;7.4;16.7;18.5;0.0;0.0;0.0;0.0;3;3;6;6;1030.4;0.0;0.0;1.5
30.11.24;21:00;2.4;0.3;---;---;3.5;0.5;269;9.3;18.5;16.7;0.0;0.0;0.0;0.0;3;3;6;6;1030.4;0.0;0.0;1.5
30.11.24;22:00;2.2;0.2;---;---;3.4;0.6;259;9.3;18.5;16.7;0.0;0.0;0.0;0.0;3;3;6;6;1030.1;0.0;0.0;1.5
